personID,traj
1,"['7','9','9','1','0','2.5','5.5','3.5','2','4.5','0']"
2,"['7','6','3','10','0','5.5','3.5','1','1.5','6.5','0']"
3,"['3','4','4','1','0','1','1.5','3','2','4','0']"
4,"['10','9','9','10','0','4','4.5','6.5','6','5.5','0']"
5,"['1','10','5','4','0','4','2','1.5','6.5','1','0']"
6,"['1','4','2','1','0','6','1','3.5','4.5','3.5','0']"
7,"['3','7','4','4','0','5.5','5','6','5.5','5','0']"
8,"['7','1','6','10','0','3.5','3','1','3','1.5','0']"
9,"['10','8','2','9','0','5','1.5','2.5','1.5','5.5','0']"
10,"['2','8','8','4','0','5.5','6.5','1.5','1','3','0']"
11,"['5','10','4','2','0','2.5','3.5','5','2.5','6.5','0']"
12,"['9','8','5','9','0','1','4.5','4','1.5','4','0']"
13,"['8','8','9','7','0','3.5','2','5.5','4','3.5','0']"
14,"['7','7','8','1','0','5','5.5','5.5','5.5','5','0']"
15,"['4','5','9','3','0','6.5','2.5','6.5','2','3.5','0']"
16,"['1','3','9','3','0','1.5','1','3','3.5','3','0']"
17,"['7','1','2','3','0','1.5','4.5','3','2.5','6','0']"
18,"['5','3','4','10','0','2','6.5','6.5','2.5','6.5','0']"
19,"['10','10','8','2','0','5.5','5','5.5','6','5.5','0']"
20,"['10','5','2','10','0','2.5','4','4','3','3.5','0']"
21,"['6','3','9','10','0','3.5','4.5','6','1','3.5','0']"
22,"['10','3','7','8','0','5.5','1','3.5','3','6','0']"
23,"['8','7','2','4','0','4.5','6.5','6','2.5','4','0']"
24,"['7','8','2','7','0','1.5','6','1','4.5','2','0']"
25,"['3','4','7','1','0','5.5','1.5','6','6.5','3','0']"
26,"['1','5','3','3','0','2','3','4','4','1.5','0']"
27,"['7','9','5','9','0','1.5','5','1.5','2.5','2','0']"
28,"['8','5','10','1','0','6','6','2.5','1','1','0']"
29,"['6','2','7','1','0','5','3','2','5.5','6.5','0']"
30,"['4','7','6','7','0','6','3.5','3.5','1.5','1','0']"
31,"['3','9','7','6','0','1.5','5.5','4','2.5','5','0']"
32,"['9','8','2','8','0','5','2','4.5','3.5','6','0']"
33,"['10','1','10','8','0','4','4.5','1.5','5.5','2','0']"
34,"['3','10','6','9','0','1','5','6.5','4','5','0']"
35,"['8','10','10','1','0','5.5','5.5','3','2.5','2.5','0']"
36,"['9','5','3','7','0','3.5','2','1','3.5','1.5','0']"
37,"['2','7','5','2','0','2','5.5','3','4.5','1.5','0']"
38,"['8','1','3','3','0','2','4.5','6.5','5.5','3','0']"
39,"['9','9','4','5','0','3.5','5','4','1.5','6','0']"
40,"['9','2','6','9','0','1','5','3.5','1','5.5','0']"
41,"['2','2','6','1','0','5','2','1','6.5','3','0']"
42,"['8','7','1','10','0','1','6','3.5','2','4','0']"
43,"['7','4','10','7','0','1.5','5','6','4.5','6.5','0']"
44,"['3','5','3','6','0','2.5','6.5','1','5','4.5','0']"
45,"['3','10','10','2','0','3.5','4','1','3','5.5','0']"
46,"['9','10','5','7','0','1.5','6.5','5','1.5','1','0']"
47,"['7','4','7','7','0','5.5','3.5','5.5','1','5','0']"
48,"['1','10','6','7','0','2','1.5','3','5','6','0']"
49,"['3','5','5','4','0','4.5','6.5','5','5','4.5','0']"
50,"['8','5','7','5','0','5.5','4.5','1.5','5.5','5.5','0']"
51,"['4','4','5','6','0','1','5','1','4.5','1','0']"
52,"['10','2','8','1','0','6','3','4.5','3.5','4','0']"
53,"['7','1','8','1','0','6.5','1','3','4','6','0']"
54,"['1','5','5','5','0','1','4.5','5','3','5','0']"
55,"['1','7','9','7','0','4.5','3','6.5','2','5','0']"
56,"['9','10','2','8','0','5.5','5','1.5','2','1.5','0']"
57,"['8','3','6','8','0','6','4','6.5','3','5.5','0']"
58,"['4','3','5','8','0','6','1.5','3.5','2.5','2.5','0']"
